86	87.1364313109	7.04038969213	-0.147513399943	-38.4938884875	-5.41177996423	17.4230804375	4.95744775756	-7.88557630989	-0.898498425017	-1.71674423713	0.655417381297	5.15371661113	3.23645676342	0.187726782444	-1.2165240097	-2.586700423	1.42827179759	-0.141413198866	3.0281259297	-0.529516916171	-0.289132521019	0.777423916763	6.27348643297	-4.33934124278	-3.42068806141	-1.48809642365	-3.56146800732	-2.70313611125	-0.0876297415799	1.1527986124	-0.820794823106	-0.982094852759	-0.252873644901	0.907953493081	-0.962796138956	1.42070802983	-1.83598971007	-0.402269686202	-1.765937317	-0.916510375481	0.0462576510278	0.791262074925	0.379746607584	-1.3660677667	0.585162911256	0.481930318833	-0.915945500802	0.770480533671	0.303301707878	-0.104264062745	0.14075372334	-0.226765566727	-0.0358306028004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87	195.247013297	-15.333301716	-4.50134737355	4.35931061855	-3.90112017097	-2.57572908003	0.0936794941823	-7.29176790955	-2.78419575624	-2.61040691856	0.588081840068	3.0315835132	5.13101071351	-1.83490908301	-0.188679406695	-2.63108833254	-0.404599531948	0.114013145395	-0.450941095825	-3.14259471272	1.84964125444	-0.449166493601	-2.94024331257	6.05166083678	-1.81443234137	0.850960575598	-2.11096969148	1.41565790559	-0.473958169784	-2.7077446564	0.972264378457	0.0185951724391	0.644615967434	-0.378129889184	2.80813849312	-2.49120888889	1.46510132522	-3.79103286038	5.45607069428	-2.96006286436	-5.11334105632	-0.994136226874	1.67347758533	-1.05645014139	0.122895269033	0.311073289786	0.965666544378	-0.653936987981	-0.416728369073	-0.272434802049	0.00520312472703	0.225914001618	0.269828703565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	205.826792971	-15.8228337346	-5.70158593481	3.64738164713	-3.1482179406	-2.73489434014	1.79677796045	-6.32819080006	-3.10755987947	-3.89132641858	-5.30279641336	5.52166374626	1.14747936751	0.827508011916	2.73728732224	-1.61598257606	-8.92272090831	4.33304851053	-3.12219918323	-4.72994431395	-1.4814785707	-2.41671755025	-10.7882600473	5.8018569541	0.600970188676	0.312639296342	-0.88749580027	1.9794554644	0.782861647755	1.72006281005	0.611728211841	4.38421842851	1.10896375321	-1.64352959547	1.08851615303	-1.3180329716	-2.40835820442	-0.538049411411	-2.42594472165	1.06476480325	2.9151378602	-0.411352609068	-0.985437287624	0.737504176049	0.605639997595	0.96614055257	0.260046869788	1.16379475776	0.577186247567	0.884564796835	0.262080396541	-0.640951881005	-0.266483734652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	106.980797202	-11.343846175	1.40381233319	10.2881292954	4.64408432674	-2.32465989896	-13.3551388704	4.07403679551	3.05436278722	-7.75072066651	4.15216403075	-8.50446437851	-8.77690855229	-4.08443809397	-2.96527200196	-5.74679754146	-2.99728105121	-6.23710309945	-4.64026524873	5.99665692972	-0.152155905271	2.54806389628	-0.830173190833	0.982039991422	-2.14725192498	0.965812973411	-8.31430454531	-0.546732125959	-0.964964243162	3.12044915929	-1.64606001975	-2.57781825962	-0.593008906298	0.852141214253	-1.03349126596	2.87963471448	2.56379173296	-0.395752313581	1.76988811623	-0.6234151412	0.434672442978	0.606785696781	-0.675382485017	-0.194546938163	0.608867037114	0.367233568068	0.398943500416	-0.349990366094	0.532352171505	0.516513841699	-0.377706598296	-0.26220699269	0.402684241971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90	134.411450245	-6.94531231177	2.18445566376	-2.4476374136	-8.00647887846	1.2529549211	-6.32204281611	-3.53105252557	2.94208354017	-1.69819455189	2.94819829532	1.53838071918	3.13042283105	-9.87154515059	-3.1437105489	2.63811726637	-3.09539339952	0.359978062398	-7.91699565071	1.83516910734	-4.2297472841	4.89496503487	-7.42004422248	6.63946075002	-1.46682659396	-1.53085538203	-3.98849371428	-1.92105118319	1.75313260832	-0.900358577077	-0.592925773912	-1.76293575393	1.68235967673	1.43031641374	-0.234787528927	0.733678509316	1.28143685624	-0.442135830363	0.658964740485	0.787031841163	1.39745834157	-0.807100563426	1.49029207824	0.395994960991	-0.319960861021	0.706363745912	-0.700776091818	0.990346491472	0.44480480709	-1.52620923994	-0.142856939412	0.694534936692	-0.685229820322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	72.1279792641	-3.3579877848	7.59836132711	10.7057569005	-9.01261068774	-7.23955252078	-9.51730092093	-1.99031700077	1.64066771769	2.50172633411	9.119740633	-9.80519167524	-1.67313257854	0.115637482789	1.31534407013	3.48391192304	-9.65523845803	-0.121788771862	2.66807606526	5.05844600092	4.73076729707	-7.91435446171	-3.65694895905	-1.83752210237	-0.219881551974	3.18083767525	-1.06992807649	-1.09219049715	-1.49604661093	-2.63778025617	0.10935624362	2.46606858697	0.704731003061	2.82342539033	-1.17329589158	-2.01932834864	-0.404440597767	1.7031710633	-3.19975217951	-0.0710162447819	-0.0335242289586	0.0413577807698	1.31859721602	0.147650730601	-0.467527503638	0.291750784514	-1.70371518398	-0.366293766335	-0.59134950795	-0.600411223977	0.837296735807	0.335091496405	-0.177629713595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	104.521991117	0.179870850949	5.712204244	-20.5514215776	-10.431900105	15.6176249916	-2.44527147968	-10.7286921388	4.32437447053	-2.45741460115	-1.25725779599	4.41811536217	-10.3039277012	-5.21165894314	-2.49570937225	7.85633770094	4.76275004088	4.82855482208	1.05909570441	4.8567820129	2.42400032033	-1.69302050459	2.25207530416	-3.21818266278	1.44974080801	1.8962222233	-2.5690072713	-1.53153138228	2.0186394676	-0.24850922854	-1.25134986006	-0.303544745697	-0.885535899911	-4.0951306431	-2.01062157956	-0.367182058931	-1.42669678067	-0.784961330349	-0.551777044144	1.23839837839	0.249630449195	-1.78352689498	0.546802667389	1.18611914984	0.139702299958	-0.707727381788	1.44660486779	-0.557848469652	-0.657775372822	0.484917273364	0.0662231078358	-0.059840568023	0.162070408421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	78.6018781684	0.3057779572	3.77957243638	-9.18959533324	-6.33860945346	0.0653085376475	-5.85696655266	6.23979412722	3.62157498327	-0.0401199243388	6.00189395857	-8.39975545756	8.2303340304	0.469505851624	-3.61921249106	-5.2083730251	-0.871110600546	-0.450529981358	1.99262362172	-3.11227536438	2.54717713199	2.37737205572	-2.84407228801	0.0637187379725	1.18733287142	5.81803363063	2.85864819006	3.5217163954	1.48602587526	-1.43468202175	2.15704450784	-1.37438086997	-3.34089902896	-4.85465291054	-3.7299666576	2.29978819536	-2.46242584549	-1.39661403304	0.475494603082	1.10837795101	1.4880806559	0.685005497143	0.847393650503	-0.0480110183355	1.13953018721	-0.220902193412	1.98614324461	-0.258076473597	-0.143940099906	-1.27953104844	-0.173701578618	0.135854784777	0.505938103915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	79.0890613534	1.18546001225	0.306011298869	-20.551540217	-1.23708654851	3.41065635611	4.51734460073	11.2547908843	-2.64854022431	1.08460265627	-4.95329127131	-2.48728390979	8.53541753661	0.483495396948	-0.636774402394	2.24254552372	0.486619263258	-1.50509070381	3.72631307102	0.888958500401	1.87549880419	-1.88779494451	1.66735508162	-1.27011702835	-4.77735681577	1.89709395299	-1.31524251229	2.78508458481	0.786612926478	0.110671156641	-2.58722066697	0.19019617445	0.360732362925	0.219944918616	2.58349082793	0.632730064179	3.29073635742	-1.28637631012	-0.13539085289	-0.526865231832	-1.15566932504	-1.12400112367	0.567006445298	-0.348531345728	-0.651413553904	1.02182421902	0.94132669848	-0.0724880355033	0.221302211747	0.661095992002	-1.25461348077	-0.120476475599	-0.560960608265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95	90.4046207403	2.90869376215	1.81915418429	-25.4702106691	-7.61613742374	10.8538063916	-0.756431479748	0.5473122329	2.78098289757	-3.46069847706	-6.2484790118	-1.28972409561	4.64021092038	0.823306325734	1.0471882571	-3.12824859378	-0.246250503393	-0.0317499695191	1.75674118749	-0.943515478719	-2.50493923283	2.9473479455	-5.39457556434	0.158042346848	0.966710018323	2.98207033545	4.54627658336	6.01677150879	1.20458107441	0.724127293065	-2.62224420961	0.195557547559	0.432669283579	-1.73434984536	1.81126959155	0.80314884265	1.68530277607	0.251395999923	-0.258131883639	-0.527887348153	2.38133510807	-1.64909808752	-0.00534103823964	-0.118498714977	-0.856642893318	-1.74240499474	-2.17890248305	0.172879929032	-0.161799820628	0.341207475456	-0.0265443429967	0.557866218327	0.2628682199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	133.604454844	-12.5004872389	0.18752789341	8.42957965915	1.54379101239	-2.74361259296	3.12770257515	-1.05797307154	-1.56760018625	1.43469611271	-1.87483050977	-5.40032632704	0.561517476103	6.15101020877	3.94351657719	3.64076285843	4.25824077825	-2.89212006171	4.87040112686	0.946135860104	7.43868206645	-1.76090304818	2.20165294681	5.1457371701	-4.63551047511	1.67644563096	-1.43378117697	0.841728454867	0.853129468918	-2.74647260488	0.31170899741	0.384118877379	-0.323304161639	1.45099460854	0.779441779585	1.46291735266	2.24803192695	-0.464539960796	0.076782718974	1.14212365452	1.25852140626	0.702891494906	-1.10695589337	-0.256741669706	-0.686144854595	-0.147752323589	-0.395004134674	-0.115063989967	-0.498756694988	1.2979219002	-0.0317171887868	-0.699750359004	0.0484166628723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	217.612045322	-16.5429754292	-7.13154310629	14.9185066727	3.48138770299	-13.26156533	-0.595978913651	11.6167484525	-3.71177708151	1.68633954701	-3.82634837148	-5.77606836776	3.43612384808	-3.67957519245	3.05494654364	-0.836521487017	3.79967786107	-9.60718668903	3.13712804371	10.0694771906	1.03324917509	7.55910120737	6.32409384722	3.26480212075	1.40800669946	-4.12068644529	5.93225220941	5.95558532482	-4.10474206387	6.65078142185	-1.52585336258	-0.0722939869728	-0.121908575705	1.28128315451	0.564810527129	-2.40734890053	1.10091795342	0.85652807873	-0.699320794363	0.66517899518	0.775958846331	-1.31720045163	-0.265552884319	0.956508398085	-0.391108593382	0.181686061147	0.964894111767	0.302614600452	-0.256419015624	-0.781287069982	-0.0820685018399	0.401445492255	-0.168879461124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	112.2089088	-21.3088622066	-2.00531213809	31.6490052282	24.4653935686	-3.20846148281	1.48590456734	3.95149463666	3.90210395715	-5.2886531596	6.41808659513	7.2463479078	-4.72271823108	1.99637094039	-0.0491424228114	-10.3759974073	12.0329679882	6.55853832995	1.78081731389	-3.50417259291	-1.08349158534	3.56688999469	0.521190656073	-0.271977569497	-3.13455974309	-1.03432992249	0.620684898981	-1.57434800201	0.0784917682502	-2.36621211935	0.256997375648	1.5707080319	1.36619699258	0.709530383473	1.89099598237	-0.0800098132144	-2.00984645787	1.65707183928	0.153480447411	0.0274533591241	0.647029343394	-0.511582489448	-0.025550788715	0.0330175743781	-0.0744573248625	-0.278487440423	0.106958633983	0.169584656866	-0.166599009311	-0.263794944387	0.371331369055	0.00443906713033	-0.0702723505893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99	158.777990871	-10.6113364221	0.262262429473	-3.29856185559	-1.8543994454	9.29009311375	-0.398435810987	-7.13088497369	9.81314200381	-6.22517626917	-5.87885303088	-19.0421790198	-16.4440157896	26.0919498503	0.0611835095196	0.415968133164	8.16737394099	2.35815397134	3.67196268594	-3.83671857484	4.69575855834	-4.62425447375	2.89534429804	2.08626010212	2.54474735213	-1.33176521674	-2.75302360692	0.577254854317	-1.00427502265	4.44571228289	-0.470260055982	-1.73271470944	0.394467800434	-0.321760541807	-0.523151137949	-0.956052998383	0.027219908151	0.760567896624	0.344891496028	-0.310512747183	0.977800511139	0.00483175794037	-0.13384296396	0.0104666513859	0.131583929774	-0.39092387503	-0.453907667807	0.0453266125167	0.382360523165	-0.794154285067	-0.182136046987	0.481209971552	-0.129512737862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	118.857816348	-8.6954159715	2.86432822793	9.51441929764	-3.94820385157	-4.3467428423	-4.84747381033	-6.52698698621	0.930623948158	1.80228555698	13.7639694153	-7.94623029516	2.63291893508	2.81749082966	-4.63845081271	0.0142461444091	6.498161677	-2.56606126606	-4.23943523968	-0.657462289701	0.320979934283	1.656947428	-1.47343727306	4.26251309396	4.83220206053	-1.41076765124	1.44751815808	0.648075426937	-0.00642907922165	1.10517753905	1.5792233686	1.47572995853	-0.0358218399787	-0.602284536917	-1.11170608006	-1.13840664525	-1.39956377355	-0.554831194522	-2.30050395577	0.88141063866	0.493495237819	2.03042579269	1.20959887748	0.284798626194	0.50442441354	2.02937578131	-0.218996660513	0.526110515938	0.958143624908	0.905213635609	-0.0697145818822	-0.414261055916	-0.0188985642847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101	94.1414984345	-7.65162300533	2.79926283926	2.89661508729	4.61076165256	-2.89608099991	11.4282083083	4.36298328301	-5.45031297615	7.25890258273	-0.326173938539	8.18877638553	-3.17006665971	-3.81566679101	-2.88028573629	12.6349154788	8.86580176727	2.88379716013	-4.18673284207	4.18673623983	-0.951727968362	-2.6796932823	-3.59016776077	1.44918916416	2.22537254759	0.861874856747	-5.93391596896	0.807991667125	1.63727332588	2.76043216755	-2.14934200374	-0.753685188872	1.26398047424	0.226792164139	-0.500345043887	2.07578304596	2.37104365546	-0.108393302382	1.69609624082	-0.0865471243609	1.4205355543	-0.65356068846	-0.599316056064	-1.27272468074	0.00308167590563	-0.660792507985	-0.248838286796	0.226298151218	-0.0536827890585	-0.893737941962	-0.251218481885	0.297070327619	-0.179662089205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
102	250.450521604	-17.9467368369	-11.2041663196	28.9884883959	11.9958029867	-27.381653672	2.84524351939	32.7418780883	-5.08370963022	5.67714675713	-10.5659720261	-0.773666500455	1.80631351555	1.16901274995	1.64042182869	1.86898883903	-8.70154055411	2.48604934889	3.18676995218	-3.71166305947	0.678077827053	-5.98772627973	0.878658395237	-3.11536311251	1.52074640485	0.0202943970172	-1.17671272137	-1.53372594828	1.62921217284	-0.452967462807	-1.6722268505	-1.39672818165	0.838830616846	0.369896868602	-0.372218898963	-1.52765095062	-0.00859430568053	-2.17579444856	-0.789560440047	-0.0540264473348	0.08778077793	-0.911747252368	0.538267419378	0.0348489455558	0.650746453212	0.536782767796	0.383103932145	0.78180013942	0.0510917763204	0.354141142193	0.097718780127	-0.314767557688	-0.0678947674427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	205.996209529	-16.2683304256	-6.61405063341	16.6078767299	2.93079759046	-15.287020547	2.80928927837	10.9528285449	-4.14942956323	3.16847326541	-4.31003575956	-0.639361045914	6.5700083802	0.554349573718	0.545246035164	4.56533739723	-1.43629669403	1.07273667399	-0.529339118478	-0.961957137322	0.529684014094	-2.08655537247	0.228830999311	-2.46699786959	-6.86692638975	3.28750838756	0.450960286781	0.692350643973	-1.62148758369	-1.06508416036	3.91631825505	1.60327869803	-2.75771337558	-3.00592844516	-0.552144342195	5.53820531615	-0.610877537389	2.79218394737	1.34740992672	-0.107046093513	-0.831985913275	2.22950135331	0.265997526402	0.174550701846	-0.432407387594	-0.679701229822	-0.904486497625	-1.20639929431	0.305584284219	-0.589716189443	-0.202622226569	0.50788381209	0.277597477713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	164.853104031	-12.4748878424	-1.6845179183	17.6950619301	-0.691148176441	-11.7911042806	-2.91594240933	-3.5246178258	-6.13810572334	7.42908534534	22.2968738248	0.645249602013	15.4959530819	-7.68662713849	-8.21800281691	-2.81165464327	8.69055407164	-3.63659806506	-2.87949116033	-4.19196386946	-0.728412234955	-2.2255695892	2.05011430603	-2.48990816963	6.06350455672	0.280455226586	-0.389345612301	-1.82628647636	0.423689677418	-0.591122056963	0.513315634372	-1.82060287348	-0.338758649958	-0.670208200075	-0.812738862682	-2.54082140389	-0.394172697556	-0.116401654178	0.531101694094	-0.173758978636	-0.506014993939	-0.15789250157	-1.10234523587	-0.131044303281	-0.109339180169	-0.815897137062	-0.0641571915731	-0.368753620128	-0.342479854562	0.145970153758	0.0972727656526	-0.0233025956894	-0.0902691818486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	204.200699046	-17.4038499995	-6.9191757541	8.31059667735	2.74027874683	-4.32250787937	-0.32965142906	-2.25198923706	-4.08359153475	-7.74047881914	-6.94210464406	3.13537346211	-4.09124827164	0.918035424916	3.34761292095	-9.58962642346	-5.36522259857	-1.88888764928	-3.63685644762	-1.96790281057	-4.42616848523	3.55146463581	-4.84943807651	0.0960339645479	6.70587008831	-0.312902451744	1.61266133329	-0.698191304852	3.06506028147	-2.21972643274	-2.9889702734	-1.43812207978	0.582604976608	0.341333180652	-0.175991613504	1.32475430589	0.165561530315	1.59242937943	-0.989978927425	-0.914524827918	-0.804620638529	0.569228108638	-0.0289179459152	-1.0209214435	-0.895238729778	-1.68168903776	-1.21750698529	-1.5363105214	-0.186248604599	0.12752008137	-0.401971385563	0.265296364525	0.409020070698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	244.269563351	-18.0694075224	-8.53834598631	1.07304143189	-7.86233908427	-2.22699457157	-0.861491801691	-9.86962319486	0.213898123442	-7.64708207421	-5.4653546821	-0.518519113263	-0.97172198138	8.86365819407	-3.69506901724	-0.829158063214	2.29210190773	5.21884724604	-5.00191487141	-5.99119755173	-6.06908879718	-5.61927503612	1.61929142758	-10.4013698535	2.16807770583	0.708381019787	-0.144196226318	-3.14492478531	-0.659107425624	0.377782987062	1.17324652548	-1.85762386552	-0.0655488288908	1.20330356369	-1.44048239625	-0.445275995481	1.48276216578	-0.435443580388	1.66917591013	1.02352256403	0.580596862302	-0.221410583386	-0.738173022013	0.878192824873	0.309178496822	-0.196189799291	0.0232754019723	-0.176022169531	0.188780815004	0.0605421319568	-0.0790436381283	0.123446954691	-0.175714642845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	177.87484585	-13.8849745806	-2.46164059065	-0.266055169896	-4.49018252315	4.11705747331	1.95092851295	-15.1004639504	-2.8925125593	-3.30737881104	2.07489949388	8.58214147842	2.19139813665	-4.16965214472	2.76566720787	-3.99324421776	0.558823196795	0.0801107254542	3.02780868728	2.41757583024	4.18305746883	3.31939867585	2.53626480509	2.80010973033	-2.99675822663	0.303055652032	-0.453877324389	-1.24054960459	0.930186837251	-4.2280992489	-0.913314312232	-1.39624991323	-0.79104301545	4.15938346521	-2.91508572703	2.10506299928	1.91716558418	-0.15373177134	-1.19053651723	4.27632006332	2.9345170959	-0.14716580618	-0.58611821326	1.17347217719	-0.600103680818	0.107522925735	1.80702670157	-0.581291999925	-1.66290109297	-0.237356576945	0.160956204985	-0.175621310994	0.280748506505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
